Wilson MQ;;;;;Salomon Mall Sport;;;;;Wilson Mall Sport;;;;;Becycling PH;;;;;Viña;;;;;Salomon El Trebol;;;;;Easton;;;;;Costanera Salomon;;;;;Salomon Pto Montt;;;;;Salomon PAK;;;;;Arena Mall Sport;;;;;;;;
Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;día;Semana;;
1002;18-04-2025;0;0;;1003;18-04-2025;228;15;6,6%;1005;18-04-2025;256;25;9,8%;1006;18-04-2025;0;0;;1008;18-04-2025;176;25;14,2%;1012;18-04-2025;314;12;3,8%;1014;18-04-2025;875;42;4,8%;1017;18-04-2025;797;37;4,6%;1024;18-04-2025;332;19;5,7%;1029;18-04-2025;301;22;7,3%;1030;18-04-2025;166;24;14,5%;Viernes;16;;
1002;19-04-2025;0;0;;1003;19-04-2025;267;14;5,2%;1005;19-04-2025;334;43;12,9%;1006;19-04-2025;0;0;;1008;19-04-2025;90;15;16,7%;1012;19-04-2025;335;12;3,6%;1014;19-04-2025;989;51;5,2%;1017;19-04-2025;687;30;4,4%;1024;19-04-2025;230;9;3,9%;1029;19-04-2025;242;22;9,1%;1030;19-04-2025;191;23;12,0%;Sábado;16;;
1002;20-04-2025;0;0;;1003;20-04-2025;254;19;7,5%;1005;20-04-2025;236;21;8,9%;1006;20-04-2025;0;0;;1008;20-04-2025;0;0;;1012;20-04-2025;265;3;1,1%;1014;20-04-2025;723;41;5,7%;1017;20-04-2025;460;21;4,6%;1024;20-04-2025;166;2;1,2%;1029;20-04-2025;223;11;4,9%;1030;20-04-2025;181;18;9,9%;Domingo;16;;
1002;21-04-2025;56;29;51,8%;1003;21-04-2025;98;18;18,4%;1005;21-04-2025;146;25;17,1%;1006;21-04-2025;85;8;9,4%;1008;21-04-2025;127;18;14,2%;1012;21-04-2025;199;8;4,0%;1014;21-04-2025;336;21;6,3%;1017;21-04-2025;361;50;13,9%;1024;21-04-2025;154;10;6,5%;1029;21-04-2025;108;9;8,3%;1030;21-04-2025;85;8;9,4%;Lunes;17;;
1002;22-04-2025;55;26;47,3%;1003;22-04-2025;82;8;9,8%;1005;22-04-2025;102;22;21,6%;1006;22-04-2025;64;13;20,3%;1008;22-04-2025;99;13;13,1%;1012;22-04-2025;177;4;2,3%;1014;22-04-2025;363;20;5,5%;1017;22-04-2025;364;22;6,0%;1024;22-04-2025;122;5;4,1%;1029;22-04-2025;99;21;21,2%;1030;22-04-2025;58;10;17,2%;Martes;17;;
1002;23-04-2025;47;36;76,6%;1003;23-04-2025;131;8;6,1%;1005;23-04-2025;115;9;7,8%;1006;23-04-2025;79;14;17,7%;1008;23-04-2025;150;13;8,7%;1012;23-04-2025;144;7;4,9%;1014;23-04-2025;277;22;7,9%;1017;23-04-2025;421;24;5,7%;1024;23-04-2025;139;7;5,0%;1029;23-04-2025;105;9;8,6%;1030;23-04-2025;72;14;19,4%;Miércoles;17;;
1002;24-04-2025;60;30;50,0%;1003;24-04-2025;146;15;10,3%;1005;24-04-2025;149;24;16,1%;1006;24-04-2025;86;9;10,5%;1008;24-04-2025;96;22;22,9%;1012;24-04-2025;223;7;3,1%;1014;24-04-2025;385;34;8,8%;1017;24-04-2025;380;28;7,4%;1024;24-04-2025;138;6;4,3%;1029;24-04-2025;139;9;6,5%;1030;24-04-2025;105;19;18,1%;Jueves;17;;
1002;25-04-2025;50;33;66,0%;1003;25-04-2025;257;16;6,2%;1005;25-04-2025;201;23;11,4%;1006;25-04-2025;92;13;14,1%;1008;25-04-2025;189;25;13,2%;1012;25-04-2025;274;16;5,8%;1014;25-04-2025;515;33;6,4%;1017;25-04-2025;570;39;6,8%;1024;25-04-2025;169;5;3,0%;1029;25-04-2025;245;21;8,6%;1030;25-04-2025;114;15;13,2%;Viernes;17;;
1002;26-04-2025;26;12;46,2%;1003;26-04-2025;436;26;6,0%;1005;26-04-2025;424;66;15,6%;1006;26-04-2025;0;0;;1008;26-04-2025;73;17;23,3%;1012;26-04-2025;519;19;3,7%;1014;26-04-2025;1020;64;6,3%;1017;26-04-2025;777;31;4,0%;1024;26-04-2025;280;10;3,6%;1029;26-04-2025;285;27;9,5%;1030;26-04-2025;254;30;11,8%;Sábado;17;;
1002;27-04-2025;0;0;;1003;27-04-2025;287;19;6,6%;1005;27-04-2025;286;40;14,0%;1006;27-04-2025;0;0;;1008;27-04-2025;0;0;;1012;27-04-2025;382;14;3,7%;1014;27-04-2025;949;49;5,2%;1017;27-04-2025;584;29;5,0%;1024;27-04-2025;220;11;5,0%;1029;27-04-2025;241;21;8,7%;1030;27-04-2025;169;26;15,4%;Domingo;17;;
1002;28-04-2025;71;34;47,9%;1003;28-04-2025;87;8;9,2%;1005;28-04-2025;150;22;14,7%;1006;28-04-2025;86;6;7,0%;1008;28-04-2025;139;22;15,8%;1012;28-04-2025;153;3;2,0%;1014;28-04-2025;402;27;6,7%;1017;28-04-2025;414;13;3,1%;1024;28-04-2025;188;5;2,7%;1029;28-04-2025;139;15;10,8%;1030;28-04-2025;93;7;7,5%;Lunes;18;;
1002;29-04-2025;59;35;59,3%;1003;29-04-2025;112;18;16,1%;1005;29-04-2025;108;16;14,8%;1006;29-04-2025;92;8;8,7%;1008;29-04-2025;125;24;19,2%;1012;29-04-2025;177;8;4,5%;1014;29-04-2025;392;23;5,9%;1017;29-04-2025;409;19;4,6%;1024;29-04-2025;161;11;6,8%;1029;29-04-2025;109;11;10,1%;1030;29-04-2025;91;9;9,9%;Martes;18;;
1002;30-04-2025;60;31;51,7%;1003;30-04-2025;136;10;7,4%;1005;30-04-2025;139;24;17,3%;1006;30-04-2025;72;14;19,4%;1008;30-04-2025;158;30;19,0%;1012;30-04-2025;266;6;2,3%;1014;30-04-2025;527;50;9,5%;1017;30-04-2025;514;32;6,2%;1024;30-04-2025;168;10;6,0%;1029;30-04-2025;145;17;11,7%;1030;30-04-2025;76;15;19,7%;Miércoles;18;;
1002;01-05-2025;0;0;;1003;01-05-2025;0;0;;1005;01-05-2025;0;0;;1006;01-05-2025;0;0;;1008;01-05-2025;0;0;;1012;01-05-2025;0;0;;1014;01-05-2025;0;0;;1017;01-05-2025;0;0;;1024;01-05-2025;0;0;;1029;01-05-2025;0;0;;1030;01-05-2025;0;0;;Jueves;18;;
1002;02-05-2025;103;51;49,5%;1003;02-05-2025;424;30;7,1%;1005;02-05-2025;411;40;9,7%;1006;02-05-2025;91;12;13,2%;1008;02-05-2025;274;52;19,0%;1012;02-05-2025;464;18;3,9%;1014;02-05-2025;1423;85;6,0%;1017;02-05-2025;1222;41;3,4%;1024;02-05-2025;433;23;5,3%;1029;02-05-2025;374;37;9,9%;1030;02-05-2025;260;38;14,6%;Viernes;18;;
1002;03-05-2025;33;18;54,5%;1003;03-05-2025;505;28;5,5%;1005;03-05-2025;466;54;11,6%;1006;03-05-2025;0;0;;1008;03-05-2025;67;13;19,4%;1012;03-05-2025;556;17;3,1%;1014;03-05-2025;1471;78;5,3%;1017;03-05-2025;925;35;3,8%;1024;03-05-2025;391;19;4,9%;1029;03-05-2025;356;23;6,5%;1030;03-05-2025;379;53;14,0%;Sábado;18;;
1002;04-05-2025;0;0;;1003;04-05-2025;347;14;4,0%;1005;04-05-2025;412;46;11,2%;1006;04-05-2025;0;0;;1008;04-05-2025;0;0;;1012;04-05-2025;443;11;2,5%;1014;04-05-2025;1013;61;6,0%;1017;04-05-2025;630;22;3,5%;1024;04-05-2025;318;13;4,1%;1029;04-05-2025;259;14;5,4%;1030;04-05-2025;277;41;14,8%;Domingo;18;;
1002;05-05-2025;47;22;46,8%;1003;05-05-2025;123;12;9,8%;1005;05-05-2025;99;11;11,1%;1006;05-05-2025;69;9;13,0%;1008;05-05-2025;160;21;13,1%;1012;05-05-2025;192;9;4,7%;1014;05-05-2025;375;24;6,4%;1017;05-05-2025;365;22;6,0%;1024;05-05-2025;132;8;6,1%;1029;05-05-2025;114;11;9,6%;1030;05-05-2025;67;16;23,9%;Lunes;19;;
1002;06-05-2025;51;26;51,0%;1003;06-05-2025;128;9;7,0%;1005;06-05-2025;125;13;10,4%;1006;06-05-2025;49;8;16,3%;1008;06-05-2025;109;22;20,2%;1012;06-05-2025;220;13;5,9%;1014;06-05-2025;370;34;9,2%;1017;06-05-2025;383;25;6,5%;1024;06-05-2025;146;11;7,5%;1029;06-05-2025;90;15;16,7%;1030;06-05-2025;75;14;18,7%;Martes;19;;
1002;07-05-2025;49;23;46,9%;1003;07-05-2025;180;13;7,2%;1005;07-05-2025;129;21;16,3%;1006;07-05-2025;65;11;16,9%;1008;07-05-2025;115;30;26,1%;1012;07-05-2025;248;14;5,6%;1014;07-05-2025;353;17;4,8%;1017;07-05-2025;421;20;4,8%;1024;07-05-2025;109;8;7,3%;1029;07-05-2025;142;16;11,3%;1030;07-05-2025;123;23;18,7%;Miércoles;19;;
1002;08-05-2025;34;19;55,9%;1003;08-05-2025;239;16;6,7%;1005;08-05-2025;169;27;16,0%;1006;08-05-2025;64;5;7,8%;1008;08-05-2025;78;16;20,5%;1012;08-05-2025;251;12;4,8%;1014;08-05-2025;506;34;6,7%;1017;08-05-2025;464;23;5,0%;1024;08-05-2025;121;6;5,0%;1029;08-05-2025;139;13;9,4%;1030;08-05-2025;135;37;27,4%;Jueves;19;;
1002;09-05-2025;80;41;51,3%;1003;09-05-2025;176;17;9,7%;1005;09-05-2025;197;34;17,3%;1006;09-05-2025;71;18;25,4%;1008;09-05-2025;140;22;15,7%;1012;09-05-2025;234;13;5,6%;1014;09-05-2025;557;37;6,6%;1017;09-05-2025;576;36;6,3%;1024;09-05-2025;204;11;5,4%;1029;09-05-2025;251;20;8,0%;1030;09-05-2025;114;19;16,7%;Viernes;19;;
1002;10-05-2025;39;46;117,9%;1003;10-05-2025;340;31;9,1%;1005;10-05-2025;344;54;15,7%;1006;10-05-2025;0;0;;1008;10-05-2025;93;19;20,4%;1012;10-05-2025;491;21;4,3%;1014;10-05-2025;1161;69;5,9%;1017;10-05-2025;896;49;5,5%;1024;10-05-2025;314;18;5,7%;1029;10-05-2025;372;24;6,5%;1030;10-05-2025;323;46;14,2%;Sábado;19;;
1002;11-05-2025;0;0;;1003;11-05-2025;218;15;6,9%;1005;11-05-2025;225;31;13,8%;1006;11-05-2025;0;0;;1008;11-05-2025;0;0;;1012;11-05-2025;294;12;4,1%;1014;11-05-2025;719;38;5,3%;1017;11-05-2025;547;21;3,8%;1024;11-05-2025;168;6;3,6%;1029;11-05-2025;282;17;6,0%;1030;11-05-2025;214;42;19,6%;Domingo;19;;
1002;12-05-2025;56;31;55,4%;1003;12-05-2025;119;15;12,6%;1005;12-05-2025;92;15;16,3%;1006;12-05-2025;56;13;23,2%;1008;12-05-2025;95;15;15,8%;1012;12-05-2025;178;12;6,7%;1014;12-05-2025;336;23;6,8%;1017;12-05-2025;384;23;6,0%;1024;12-05-2025;119;4;3,4%;1029;12-05-2025;90;17;18,9%;1030;12-05-2025;99;20;20,2%;Lunes;20;;
1002;13-05-2025;67;33;49,3%;1003;13-05-2025;142;7;4,9%;1005;13-05-2025;102;12;11,8%;1006;13-05-2025;60;4;6,7%;1008;13-05-2025;86;13;15,1%;1012;13-05-2025;144;9;6,3%;1014;13-05-2025;358;21;5,9%;1017;13-05-2025;393;26;6,6%;1024;13-05-2025;143;9;6,3%;1029;13-05-2025;115;8;7,0%;1030;13-05-2025;77;11;14,3%;Martes;20;;
1002;14-05-2025;48;31;64,6%;1003;14-05-2025;133;11;8,3%;1005;14-05-2025;131;12;9,2%;1006;14-05-2025;71;6;8,5%;1008;14-05-2025;98;9;9,2%;1012;14-05-2025;181;14;7,7%;1014;14-05-2025;280;11;3,9%;1017;14-05-2025;409;40;9,8%;1024;14-05-2025;99;6;6,1%;1029;14-05-2025;133;20;15,0%;1030;14-05-2025;111;18;16,2%;Miércoles;20;;
1002;15-05-2025;41;24;58,5%;1003;15-05-2025;134;12;9,0%;1005;15-05-2025;121;28;23,1%;1006;15-05-2025;98;8;8,2%;1008;15-05-2025;84;10;11,9%;1012;15-05-2025;179;2;1,1%;1014;15-05-2025;367;21;5,7%;1017;15-05-2025;383;21;5,5%;1024;15-05-2025;146;8;5,5%;1029;15-05-2025;160;14;8,8%;1030;15-05-2025;75;18;24,0%;Jueves;20;;
1002;16-05-2025;74;35;47,3%;1003;16-05-2025;215;9;4,2%;1005;16-05-2025;240;23;9,6%;1006;16-05-2025;78;13;16,7%;1008;16-05-2025;133;30;22,6%;1012;16-05-2025;193;9;4,7%;1014;16-05-2025;387;38;9,8%;1017;16-05-2025;472;36;7,6%;1024;16-05-2025;131;6;4,6%;1029;16-05-2025;216;12;5,6%;1030;16-05-2025;120;20;16,7%;Viernes;20;;
1002;17-05-2025;34;16;47,1%;1003;17-05-2025;436;32;7,3%;1005;17-05-2025;391;44;11,3%;1006;17-05-2025;0;0;;1008;17-05-2025;101;20;19,8%;1012;17-05-2025;509;26;5,1%;1014;17-05-2025;1056;47;4,5%;1017;17-05-2025;956;48;5,0%;1024;17-05-2025;254;11;4,3%;1029;17-05-2025;517;36;7,0%;1030;17-05-2025;321;36;11,2%;Sábado;20;;
1002;18-05-2025;0;0;;1003;18-05-2025;393;22;5,6%;1005;18-05-2025;277;35;12,6%;1006;18-05-2025;0;0;;1008;18-05-2025;0;0;;1012;18-05-2025;417;8;1,9%;1014;18-05-2025;931;44;4,7%;1017;18-05-2025;722;26;3,6%;1024;18-05-2025;240;9;3,8%;1029;18-05-2025;389;27;6,9%;1030;18-05-2025;168;26;15,5%;Domingo;20;;
1002;19-05-2025;43;14;32,6%;1003;19-05-2025;131;22;16,8%;1005;19-05-2025;115;19;16,5%;1006;19-05-2025;74;10;13,5%;1008;19-05-2025;127;24;18,9%;1012;19-05-2025;155;3;1,9%;1014;19-05-2025;333;12;3,6%;1017;19-05-2025;381;13;3,4%;1024;19-05-2025;121;7;5,8%;1029;19-05-2025;146;19;13,0%;1030;19-05-2025;111;24;21,6%;Lunes;21;;
1002;20-05-2025;51;32;62,7%;1003;20-05-2025;150;13;8,7%;1005;20-05-2025;113;29;25,7%;1006;20-05-2025;60;6;10,0%;1008;20-05-2025;135;19;14,1%;1012;20-05-2025;169;18;10,7%;1014;20-05-2025;246;19;7,7%;1017;20-05-2025;360;19;5,3%;1024;20-05-2025;116;4;3,4%;1029;20-05-2025;122;14;11,5%;1030;20-05-2025;97;20;20,6%;Martes;21;;
1002;21-05-2025;46;17;37,0%;1003;21-05-2025;345;21;6,1%;1005;21-05-2025;271;29;10,7%;1006;21-05-2025;22;1;4,5%;1008;21-05-2025;90;7;7,8%;1012;21-05-2025;377;14;3,7%;1014;21-05-2025;862;41;4,8%;1017;21-05-2025;615;16;2,6%;1024;21-05-2025;234;6;2,6%;1029;21-05-2025;322;25;7,8%;1030;21-05-2025;270;40;14,8%;Miércoles;21;;
1002;22-05-2025;58;35;60,3%;1003;22-05-2025;158;14;8,9%;1005;22-05-2025;163;29;17,8%;1006;22-05-2025;81;8;9,9%;1008;22-05-2025;115;24;20,9%;1012;22-05-2025;154;5;3,2%;1014;22-05-2025;335;21;6,3%;1017;22-05-2025;367;29;7,9%;1024;22-05-2025;131;2;1,5%;1029;22-05-2025;150;13;8,7%;1030;22-05-2025;103;11;10,7%;Jueves;21;;
1002;23-05-2025;89;42;47,2%;1003;23-05-2025;213;9;4,2%;1005;23-05-2025;224;34;15,2%;1006;23-05-2025;69;14;20,3%;1008;23-05-2025;174;49;28,2%;1012;23-05-2025;230;8;3,5%;1014;23-05-2025;435;40;9,2%;1017;23-05-2025;535;30;5,6%;1024;23-05-2025;154;5;3,2%;1029;23-05-2025;265;27;10,2%;1030;23-05-2025;129;35;27,1%;Viernes;21;;
1002;24-05-2025;38;20;52,6%;1003;24-05-2025;382;24;6,3%;1005;24-05-2025;411;54;13,1%;1006;24-05-2025;0;0;;1008;24-05-2025;84;16;19,0%;1012;24-05-2025;462;15;3,2%;1014;24-05-2025;922;56;6,1%;1017;24-05-2025;716;30;4,2%;1024;24-05-2025;208;8;3,8%;1029;24-05-2025;396;25;6,3%;1030;24-05-2025;282;50;17,7%;Sábado;21;;
1002;25-05-2025;0;0;;1003;25-05-2025;370;22;5,9%;1005;25-05-2025;271;26;9,6%;1006;25-05-2025;0;0;;1008;25-05-2025;0;0;;1012;25-05-2025;370;8;2,2%;1014;25-05-2025;712;19;2,7%;1017;25-05-2025;546;20;3,7%;1024;25-05-2025;192;11;5,7%;1029;25-05-2025;333;23;6,9%;1030;25-05-2025;275;49;17,8%;Domingo;21;;
1002;26-05-2025;26;12;46,2%;1003;26-05-2025;96;11;11,5%;1005;26-05-2025;117;13;11,1%;1006;26-05-2025;45;9;20,0%;1008;26-05-2025;104;17;16,3%;1012;26-05-2025;144;4;2,8%;1014;26-05-2025;291;9;3,1%;1017;26-05-2025;376;17;4,5%;1024;26-05-2025;119;5;4,2%;1029;26-05-2025;149;14;9,4%;1030;26-05-2025;93;12;12,9%;Lunes;22;;
1002;27-05-2025;32;23;71,9%;1003;27-05-2025;147;5;3,4%;1005;27-05-2025;122;16;13,1%;1006;27-05-2025;72;6;8,3%;1008;27-05-2025;106;18;17,0%;1012;27-05-2025;139;7;5,0%;1014;27-05-2025;308;9;2,9%;1017;27-05-2025;392;21;5,4%;1024;27-05-2025;113;15;13,3%;1029;27-05-2025;97;12;12,4%;1030;27-05-2025;75;11;14,7%;Martes;22;;
1002;28-05-2025;57;34;59,6%;1003;28-05-2025;210;14;6,7%;1005;28-05-2025;136;15;11,0%;1006;28-05-2025;92;3;3,3%;1008;28-05-2025;113;16;14,2%;1012;28-05-2025;183;13;7,1%;1014;28-05-2025;246;14;5,7%;1017;28-05-2025;409;18;4,4%;1024;28-05-2025;115;10;8,7%;1029;28-05-2025;133;19;14,3%;1030;28-05-2025;88;10;11,4%;Miércoles;22;;
1002;29-05-2025;43;26;60,5%;1003;29-05-2025;350;26;7,4%;1005;29-05-2025;232;26;11,2%;1006;29-05-2025;74;9;12,2%;1008;29-05-2025;90;15;16,7%;1012;29-05-2025;229;12;5,2%;1014;29-05-2025;261;21;8,0%;1017;29-05-2025;379;27;7,1%;1024;29-05-2025;113;7;6,2%;1029;29-05-2025;194;23;11,9%;1030;29-05-2025;114;12;10,5%;Jueves;22;;
1002;30-05-2025;73;35;47,9%;1003;30-05-2025;314;18;5,7%;1005;30-05-2025;262;29;11,1%;1006;30-05-2025;74;17;23,0%;1008;30-05-2025;140;30;21,4%;1012;30-05-2025;274;18;6,6%;1014;30-05-2025;480;46;9,6%;1017;30-05-2025;628;41;6,5%;1024;30-05-2025;166;10;6,0%;1029;30-05-2025;213;26;12,2%;1030;30-05-2025;132;18;13,6%;Viernes;22;;
1002;31-05-2025;48;24;50,0%;1003;31-05-2025;584;37;6,3%;1005;31-05-2025;421;45;10,7%;1006;31-05-2025;0;0;;1008;31-05-2025;73;16;21,9%;1012;31-05-2025;509;25;4,9%;1014;31-05-2025;999;55;5,5%;1017;31-05-2025;856;43;5,0%;1024;31-05-2025;245;10;4,1%;1029;31-05-2025;451;43;9,5%;1030;31-05-2025;308;36;11,7%;Sábado;22;;
1002;01-06-2025;0;0;;1003;01-06-2025;488;30;6,1%;1005;01-06-2025;480;54;11,3%;1006;01-06-2025;0;0;;1008;01-06-2025;0;0;;1012;01-06-2025;506;29;5,7%;1014;01-06-2025;922;58;6,3%;1017;01-06-2025;732;38;5,2%;1024;01-06-2025;295;16;5,4%;1029;01-06-2025;392;41;10,5%;1030;01-06-2025;274;46;16,8%;Domingo;22;;
1002;02-06-2025;63;38;60,3%;1003;02-06-2025;207;20;9,7%;1005;02-06-2025;121;11;9,1%;1006;02-06-2025;98;16;16,3%;1008;02-06-2025;135;21;15,6%;1012;02-06-2025;231;10;4,3%;1014;02-06-2025;286;18;6,3%;1017;02-06-2025;518;37;7,1%;1024;02-06-2025;164;6;3,7%;1029;02-06-2025;173;26;15,0%;1030;02-06-2025;87;20;23,0%;Lunes;23;;
1002;03-06-2025;52;28;53,8%;1003;03-06-2025;248;21;8,5%;1005;03-06-2025;168;17;10,1%;1006;03-06-2025;68;6;8,8%;1008;03-06-2025;133;27;20,3%;1012;03-06-2025;254;22;8,7%;1014;03-06-2025;351;27;7,7%;1017;03-06-2025;508;30;5,9%;1024;03-06-2025;136;14;10,3%;1029;03-06-2025;202;24;11,9%;1030;03-06-2025;113;15;13,3%;Martes;23;;
1002;04-06-2025;81;42;51,9%;1003;04-06-2025;228;24;10,5%;1005;04-06-2025;230;26;11,3%;1006;04-06-2025;140;15;10,7%;1008;04-06-2025;143;27;18,9%;1012;04-06-2025;242;23;9,5%;1014;04-06-2025;356;41;11,5%;1017;04-06-2025;485;42;8,7%;1024;04-06-2025;160;10;6,3%;1029;04-06-2025;165;29;17,6%;1030;04-06-2025;122;21;17,2%;Miércoles;23;;
1002;05-06-2025;58;41;70,7%;1003;05-06-2025;215;14;6,5%;1005;05-06-2025;201;23;11,4%;1006;05-06-2025;79;13;16,5%;1008;05-06-2025;98;27;27,6%;1012;05-06-2025;134;14;10,4%;1014;05-06-2025;309;25;8,1%;1017;05-06-2025;432;33;7,6%;1024;05-06-2025;128;5;3,9%;1029;05-06-2025;131;19;14,5%;1030;05-06-2025;115;18;15,7%;Jueves;23;;
1002;06-06-2025;67;46;68,7%;1003;06-06-2025;273;13;4,8%;1005;06-06-2025;270;33;12,2%;1006;06-06-2025;68;13;19,1%;1008;06-06-2025;108;22;20,4%;1012;06-06-2025;227;9;4,0%;1014;06-06-2025;317;18;5,7%;1017;06-06-2025;523;23;4,4%;1024;06-06-2025;159;11;6,9%;1029;06-06-2025;197;15;7,6%;1030;06-06-2025;165;30;18,2%;Viernes;23;;
1002;07-06-2025;36;27;75,0%;1003;07-06-2025;634;29;4,6%;1005;07-06-2025;457;50;10,9%;1006;07-06-2025;0;0;;1008;07-06-2025;96;18;18,8%;1012;07-06-2025;543;35;6,4%;1014;07-06-2025;921;60;6,5%;1017;07-06-2025;865;33;3,8%;1024;07-06-2025;267;11;4,1%;1029;07-06-2025;423;29;6,9%;1030;07-06-2025;250;33;13,2%;Sábado;23;;
1002;08-06-2025;0;0;;1003;08-06-2025;495;23;4,6%;1005;08-06-2025;385;39;10,1%;1006;08-06-2025;0;0;;1008;08-06-2025;0;0;;1012;08-06-2025;365;10;2,7%;1014;08-06-2025;794;39;4,9%;1017;08-06-2025;662;29;4,4%;1024;08-06-2025;222;10;4,5%;1029;08-06-2025;321;25;7,8%;1030;08-06-2025;324;49;15,1%;Domingo;23;;
1002;09-06-2025;67;28;41,8%;1003;09-06-2025;126;13;10,3%;1005;09-06-2025;114;15;13,2%;1006;09-06-2025;63;16;25,4%;1008;09-06-2025;99;15;15,2%;1012;09-06-2025;113;8;7,1%;1014;09-06-2025;284;19;6,7%;1017;09-06-2025;365;16;4,4%;1024;09-06-2025;106;6;5,7%;1029;09-06-2025;131;9;6,9%;1030;09-06-2025;87;10;11,5%;Lunes;24;;
1002;10-06-2025;60;30;50,0%;1003;10-06-2025;172;17;9,9%;1005;10-06-2025;123;18;14,6%;1006;10-06-2025;74;15;20,3%;1008;10-06-2025;95;15;15,8%;1012;10-06-2025;145;4;2,8%;1014;10-06-2025;336;16;4,8%;1017;10-06-2025;378;27;7,1%;1024;10-06-2025;108;5;4,6%;1029;10-06-2025;168;0;;1030;10-06-2025;100;16;16,0%;Martes;24;;
1002;11-06-2025;44;24;54,5%;1003;11-06-2025;199;29;14,6%;1005;11-06-2025;148;19;12,8%;1006;11-06-2025;60;9;15,0%;1008;11-06-2025;86;20;23,3%;1012;11-06-2025;219;20;9,1%;1014;11-06-2025;264;19;7,2%;1017;11-06-2025;442;23;5,2%;1024;11-06-2025;133;8;6,0%;1029;11-06-2025;153;0;;1030;11-06-2025;79;5;6,3%;Miércoles;24;;
1002;12-06-2025;45;41;91,1%;1003;12-06-2025;205;24;11,7%;1005;12-06-2025;153;7;4,6%;1006;12-06-2025;63;12;19,0%;1008;12-06-2025;113;13;11,5%;1012;12-06-2025;291;32;11,0%;1014;12-06-2025;317;20;6,3%;1017;12-06-2025;489;37;7,6%;1024;12-06-2025;96;13;13,5%;1029;12-06-2025;202;47;23,3%;1030;12-06-2025;76;14;18,4%;Jueves;24;;
1002;13-06-2025;66;28;42,4%;1003;13-06-2025;313;25;8,0%;1005;13-06-2025;218;32;14,7%;1006;13-06-2025;77;12;15,6%;1008;13-06-2025;136;25;18,4%;1012;13-06-2025;330;16;4,8%;1014;13-06-2025;454;29;6,4%;1017;13-06-2025;636;57;9,0%;1024;13-06-2025;180;8;4,4%;1029;13-06-2025;295;37;12,5%;1030;13-06-2025;92;15;16,3%;Viernes;24;;
1002;14-06-2025;65;30;46,2%;1003;14-06-2025;822;61;7,4%;1005;14-06-2025;349;43;12,3%;1006;14-06-2025;0;0;;1008;14-06-2025;79;19;24,1%;1012;14-06-2025;577;28;4,9%;1014;14-06-2025;1067;62;5,8%;1017;14-06-2025;927;40;4,3%;1024;14-06-2025;269;11;4,1%;1029;14-06-2025;528;36;6,8%;1030;14-06-2025;253;34;13,4%;Sábado;24;;
1002;15-06-2025;0;0;;1003;15-06-2025;479;34;7,1%;1005;15-06-2025;228;31;13,6%;1006;15-06-2025;0;0;;1008;15-06-2025;0;0;;1012;15-06-2025;342;10;2,9%;1014;15-06-2025;724;31;4,3%;1017;15-06-2025;587;31;5,3%;1024;15-06-2025;215;11;5,1%;1029;15-06-2025;330;23;7,0%;1030;15-06-2025;161;17;10,6%;Domingo;24;;
1002;16-06-2025;36;13;36,1%;1003;16-06-2025;339;36;10,6%;1005;16-06-2025;117;15;12,8%;1006;16-06-2025;38;8;21,1%;1008;16-06-2025;98;24;24,5%;1012;16-06-2025;196;12;6,1%;1014;16-06-2025;268;22;8,2%;1017;16-06-2025;404;25;6,2%;1024;16-06-2025;117;5;4,3%;1029;16-06-2025;143;26;18,2%;1030;16-06-2025;72;11;15,3%;Lunes;25;;
1002;17-06-2025;56;30;53,6%;1003;17-06-2025;382;42;11,0%;1005;17-06-2025;137;12;8,8%;1006;17-06-2025;41;7;17,1%;1008;17-06-2025;128;19;14,8%;1012;17-06-2025;201;12;6,0%;1014;17-06-2025;280;12;4,3%;1017;17-06-2025;410;26;6,3%;1024;17-06-2025;89;1;1,1%;1029;17-06-2025;182;24;13,2%;1030;17-06-2025;63;10;15,9%;Martes;25;;
1002;18-06-2025;42;20;47,6%;1003;18-06-2025;357;49;13,7%;1005;18-06-2025;175;15;8,6%;1006;18-06-2025;57;7;12,3%;1008;18-06-2025;108;18;16,7%;1012;18-06-2025;162;13;8,0%;1014;18-06-2025;276;13;4,7%;1017;18-06-2025;454;28;6,2%;1024;18-06-2025;127;10;7,9%;1029;18-06-2025;180;26;14,4%;1030;18-06-2025;83;14;16,9%;Miércoles;25;;
1002;19-06-2025;89;49;55,1%;1003;19-06-2025;343;39;11,4%;1005;19-06-2025;136;20;14,7%;1006;19-06-2025;144;14;9,7%;1008;19-06-2025;138;24;17,4%;1012;19-06-2025;226;8;3,5%;1014;19-06-2025;429;24;5,6%;1017;19-06-2025;494;39;7,9%;1024;19-06-2025;152;8;5,3%;1029;19-06-2025;178;25;14,0%;1030;19-06-2025;107;13;12,1%;Jueves;25;;
